frameNumber,entity,x,y,transformedX,transformedY
318,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
319,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
320,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
321,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
322,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
323,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
324,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
325,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
326,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
327,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
328,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
329,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
330,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
331,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
332,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
333,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
334,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
335,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
336,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
337,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
338,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
339,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
340,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
341,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
342,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
343,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
344,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
345,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
346,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
347,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
348,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
349,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
350,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
351,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
352,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
353,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
354,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
355,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
356,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
357,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
358,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
359,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
360,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
361,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
362,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
363,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
364,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
365,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
366,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
367,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
368,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
369,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
370,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
371,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
372,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
373,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
374,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
375,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
376,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
377,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
378,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
379,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
380,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
381,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
382,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
383,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
384,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
385,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
386,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
387,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
388,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
389,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
390,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
391,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
392,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
393,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
394,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
395,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
396,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
397,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
398,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
399,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
400,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
401,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
402,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
403,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
404,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
405,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
406,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
407,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
408,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
409,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
410,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
411,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
412,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
413,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
414,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
415,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
416,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
417,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
418,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
419,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
420,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
421,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
422,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
423,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
424,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
425,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
426,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
427,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
428,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
429,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
430,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
431,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
432,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
433,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
434,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
435,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
436,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
437,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
438,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
439,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
440,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
441,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
442,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
443,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
444,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
445,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
446,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
447,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
448,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
449,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
450,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
451,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
452,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
453,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
454,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
455,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
456,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
457,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
458,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
459,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
460,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
461,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
462,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
463,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
464,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
465,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
466,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
467,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
468,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
469,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
470,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
471,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
472,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
473,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
474,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
475,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
476,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
477,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
478,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
479,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
480,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
481,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
482,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
483,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
484,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
485,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
486,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
487,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
488,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
489,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
490,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
